author,created_at,comment
@IkhsanMaulana-n9p,2025-03-02T16:05:59Z,Males nyanyi keknya ni orng
@putumetri6870,2025-03-02T16:04:44Z,Asyikkk bangettt❤
@LanyLauv-l5x,2025-03-02T15:15:48Z,Keren njr yg pas instrumentalnya
@mypay2665,2025-03-02T14:52:13Z,kek org mabok lem semua
@Qtbla3,2025-03-02T14:46:37Z,Asik banget lagu nyaa
@amirathaqifah,2025-03-02T14:43:31Z,Islam gak sih mereka
@nellyfebriyanti,2025-03-02T14:37:35Z,Awalnya di fikir suara cwek nya orang luar negeri ternyata orang indo jga pas penasaran cari fidio nya di YouTube ini sii keren parah ada berpaduan gendang dangdut jga
@by_milky_slime5471,2025-03-02T14:33:51Z,Lagunya enak gini kok banyak bilang jelek uah😢
@rezaerwinsyah5337,2025-03-02T13:54:50Z,"Baru dengar langsung candu ini lagi , genre Nggk ada bosan nya 👍👍"
@zamardhana,2025-03-02T13:28:49Z,semoga karya ku bisa seperti karya mereka yang meledak dan menyalurkan energi energi dalam diri 🔥
@momensedekah,2025-03-02T13:10:39Z,Jauh banget kualitasnya sama lagu zaman zaman duluan. Fiks gabakal lama ini
@valdisabrata2646,2025-03-02T13:10:13Z,"Verse 1

Tanpa sadar ku mulai bertanya
Jika terulang akankah sama?

Merah bibir kamu, kau pun lirik aku
Tepat di bawah lampu, kubisikkan kamu
Apa yang kau mau?
Dia atau aku?
Garam atau madu?
Hold my hands, dont-dont tell your friends
Cerita kemaren, ku ingat permanen
Manis mu kaya permen, I hope this never end
Oh can you be my Gwen? and ill be the Spiderman

Chorus

Sakit dadaku, ku mulai merindu
Ku bayangkan jika kamu tidur di sampingku
Di malam yang semu
Pejamkan mataku
Ku bayangkan tubuhmu jika di pelukanku

Sakit dadaku, ku mulai merindu
Ku bayangkan jika kamu tidur di sampingku
Di malam yang semu
Pejamkan mataku
Ku bayangkan tubuhmu jika di pelukanku

Verse 2

Malam chaos ini ku terasa sepi
Ku tak mau sendiri, I need you here with me
Aku pilih madu, manis kaya kamu
Ji, ro, lu
Wanna tell my friends 'bout you
Tapi tunggu dulu, ku masih meragu
Kamu menggebu
Wanna be with you, but jalani dulu ooh
Wanna be with you

Chorus (diulang)

Sakit dadaku, ku mulai merindu
Ku bayangkan jika kamu tidur di sampingku
Di malam yang semu
Pejamkan mataku
Ku bayangkan tubuhmu jika di pelukanku

Sakit dadaku, ku mulai merindu
Ku bayangkan jika kamu tidur di sampingku
Di malam yang semu
Pejamkan mataku
Ku bayangkan tubuhmu jika di pelukanku

Yang ku mau cuma kamu
Yang kau mau cuma aku
Yang ku mau cuma kamu
Yang kau mau cuma aku."
@BrodyChenel,2025-03-02T12:54:20Z,"Lagu apaan norak bet sehari aja gak denger kek lagu ini rasanya damai bet,, jijik ajg"
@bagus2213,2025-03-02T12:44:47Z,Mirip msbrewww
@linakumala5588,2025-03-02T12:37:21Z,"ahirnya ketmu juga ,enak juga ternyata di denger"
@MuhammadSyafiq-v2n,2025-03-02T12:31:18Z,okarun sama momo
@Salman_123-b7w,2025-03-02T11:52:41Z,Sampahhhhh
@akudanu1273,2025-03-02T11:48:19Z,Asyik banget! 😎 𝗔𝘀𝘁𝗿𝗮𝘁𝗼𝘁𝗼 bikin asyik
@victorviki-gu1jk,2025-03-02T11:47:56Z,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤$$
@tatitawinah9299,2025-03-02T11:46:23Z,MsbReewww
@borgir3889,2025-03-02T11:43:09Z,"Dude, this song it's going viral in my country (Philippines) 😂"
@Arfline88,2025-03-02T11:38:25Z,Lagunya orang sange
@ALHASANMUTTAQIN-h4i,2025-03-02T11:17:49Z,
@azzahrazalfaa5375,2025-03-02T11:07:45Z,canduuuu lohhhh
@WahyuMalakianKian,2025-03-02T10:54:44Z,lagu anjink
@AzkiyaYusup,2025-03-02T10:50:18Z,ji ro luu sambil suara nahan beol asik juga
@DarsiWahyuna-wj4et,2025-03-02T10:48:08Z,Coba duet bareng lucintaluna pasti meledak 😅
@qyok,2025-03-02T10:28:17Z,"I em from jowo, this miusik is waderful 
Big semprot prom jowo ❤❤❤"
@cale3214,2025-03-02T10:15:42Z,Malam chaos enih 🫦
@7Prayoga,2025-03-02T09:54:22Z,"Ji..ro..lu
Kenapa gak nyampe "" pat"" ?"
@JunyYusy,2025-03-02T09:41:37Z,0:53
@JunyYusy,2025-03-02T09:41:23Z,0:39
@adiwirawan7586,2025-03-02T09:36:00Z,Anjing menit ke 2 30 ada bayangan joget Agus buntung
@GeolIkan,2025-03-02T09:25:04Z,(1)(2)(3)(4)(5)(6)
@MASBAY_GAMERZ,2025-03-02T09:21:20Z,"Sorry, Gw kira McBreewc 😢"
@IchaFahrianty,2025-03-02T09:11:46Z,Pret prot you aduh kacau kengiang2 terus ka😂
@譚琪琪,2025-03-02T09:03:14Z,Anyone in 2026? Haha😂
@KingKiaXXVII,2025-03-02T09:02:18Z,kalo ada billboard indo ini harusnya udah #1!!!!!!!!!!
@JohnaaronVicente,2025-03-02T08:58:58Z,I'm from in Philippines and  I love this song 🎉🎉🎉
@rafaeljr1923,2025-03-02T08:03:28Z,2 bulan 72 juta
@AlLiy-j3g,2025-03-02T07:51:23Z,"Dukungg , Indonesia harus buat lagunya mendunia😂😂
Hidup ipop😂💪
Aku support penyanyi dalam negri ❤"
@SamuelYewund,2025-03-02T07:35:13Z,Gua akan balik untuk mendengar lagu ini di 2030
@mendorock8783,2025-03-02T07:33:34Z,1:25 👍🏼
@untungsugiyono4667,2025-03-02T07:32:26Z,suka sama lagu nya bagus😁😁😁
@Yusbria-j7m,2025-03-02T07:30:03Z,Keren banget tau🎉🎉🎉
@yuukifm,2025-03-02T07:17:31Z,Keren mussic nya
@KRch-11,2025-03-02T07:16:53Z,1:25
@CitraOktaviani-m8h,2025-03-02T07:07:13Z,Cantik end ganteng cocok bangettttt
@loliprotector8066,2025-03-02T06:25:36Z,Lagu tai
@chandraliem3782,2025-03-02T06:22:53Z,Maeeh Bagusan Suara DEWI PERSIK😂😂😂😂😂😂😂😂😂
@AndarkerjaKerja,2025-03-02T06:06:09Z,"Liriknya dangkal, ritme berulang, genre ga jelas,"
@Zaelani1233-lx9bp,2025-03-02T06:02:51Z,Lagunya bagus banget kak.   🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗
@kodokbuluw6756,2025-03-02T05:49:05Z,Baru tau mumble rap juga pake auto tune.wkwkwkwk
@syahmisayhello7190,2025-03-02T05:48:41Z,🫠
@HermansyVivo,2025-03-02T05:48:22Z,Menurut sy ini lagu keren seksi ❤❤❤tembus 1m yoo
@AzaliaStore,2025-03-02T05:45:26Z,Dapet berapa bang dari aggregator? gw tertarik nih masuk aggregatornya
@EndiOpell-j7u,2025-03-02T05:43:41Z,Sekilas mirip ms brew
@PBalap-s7n,2025-03-02T05:35:24Z,2:26 asik euy
@IinRohaeni-e5m,2025-03-02T05:27:35Z,Enak banget buat lagu pr ku
@faizofficial1684,2025-03-02T05:27:19Z,asekkkkk
@queenQbby,2025-03-02T04:47:01Z,"Ateez:""woahhhhh.....""
Me:""Babyy~""
😭😭🙏🏻💅🏻"
@HarapanHarapan-be5lb,2025-03-02T04:26:30Z,2 bulan 72jt 👏👏
@ESarahh,2025-03-02T04:24:17Z,Asli nya lembut dan english nya jg keren. Ga kayak yg parodian😂😂
@naniktria2884,2025-03-02T04:18:45Z,Lagu teraneh yg pernah gue denger
@imipuspitasari155,2025-03-02T04:04:44Z,keren garam dan madu nya kerasa
@ekalestari9706,2025-03-02T04:03:35Z,Kak nay lagu nya bagus banget
@Animenic1,2025-03-02T03:57:26Z,Alay bet
@alkaalka9692,2025-03-02T03:49:09Z,Mirip miis brew cewe Nya 😮
@mimin-156,2025-03-02T03:37:46Z,"vibe unik ya, kyaknya baru ini di Indonesia

vibe unik gini jdi keinget Bondan Prakoso"
@donkuyy_,2025-03-02T03:36:53Z,Msbrew?
@evilhanzolite,2025-03-02T03:36:33Z,"keren asli, suka banget sama musisi yang punya karakter bermusik sendiri🔥"
@AnisBangbayang,2025-03-02T03:33:22Z,Bagus banget
@kaumhantu317,2025-03-02T03:23:34Z,"Pas pertama dengar,, lagu apa an ini,, setelah diulang2 lha kok asyik 🤣🤣🤣,, gendang nya asik beut"
@muhdafiyah3482,2025-03-02T03:23:28Z,Lagu pandai #kata lawan…
@Syaifagungdarmanto-pr4xl,2025-03-02T03:19:10Z,01.26
@Syaifagungdarmanto-pr4xl,2025-03-02T03:18:24Z,01.03
@Syaifagungdarmanto-pr4xl,2025-03-02T03:17:47Z,0.37
@Syaifagungdarmanto-pr4xl,2025-03-02T03:17:09Z,KY lagu luar negeri nadanya
@anik-k7d,2025-03-02T03:02:21Z,"extraordinary , 👍👍👍n Amazing ✌✌✌"
@Frengkiwolor,2025-03-02T03:00:25Z,Semua part enak dibaut potongan tiktok❤😂
@WilliLi-e6d,2025-03-02T02:59:06Z,Enak banget cok
@wahyuprasetyo9698,2025-03-02T02:58:27Z,Bagusnya suaranya njirr
@RUSLIBORUT,2025-03-02T02:52:12Z,"XXXXX AJA BG NANTI BURUNG
NYA RASA ENAK"
@TriMei-e4g,2025-03-02T02:36:44Z,Oh ini yg pretprot yu
@sandirustiana53,2025-03-02T02:24:44Z,Wow kreatif beut salut keren2 buat warna musik nya
@izayngepes27,2025-03-02T02:18:06Z,bikin candu
@_NiPutuAyuWidiari,2025-03-02T01:41:11Z,Mirip ms brew
@JaneunilPerezcatamora,2025-03-02T01:28:37Z,What language did they use🥹?
@MRLSTATION-i3q,2025-03-02T01:28:11Z,Jujur komen ya. Bodynya petite
@elissa4528,2025-03-02T01:24:06Z,Lagu ini buat candu❤
@akbar-bt5ur,2025-03-02T00:55:00Z,mantap😂❤❤
@SaptoNugroho-g2j,2025-03-02T00:50:53Z,Lengkapi nuansa indopop❤👍💥💥💥
@roblox_w7_k,2025-03-02T00:27:25Z,Kalo kecepatannya 0.85X jadi asik
@UdyCary,2025-03-02T00:04:30Z,WAH!! ITU AVOCADO NYA BESAR
@JEXVLOG90,2025-03-01T23:34:29Z,Enak lo
@darmakusumayudha1632,2025-03-01T23:16:21Z,asik yakin
@muhsyawal4699,2025-03-01T23:04:27Z,host
@DidaMaelani,2025-03-01T22:25:32Z,Kereeeeeeeen .....abis sukses selalu untuk kalian
@Naura20239,2025-03-01T22:17:20Z,Lagu yg sangat tidak guna
@akunsaya7162,2025-03-01T21:31:07Z,Aaaa bagus banget 1:54
@muhamadkasiantoayosamaaqw6613,2025-03-01T20:44:30Z,Candu
@dessyhuang4767,2025-03-01T20:20:42Z,"Kesini gara gara dewi persik yg viral nyanyi lagu ini 
Jadi pret prut gitui😃😄😃"
@muhammaddikrihakim7068,2025-03-01T17:36:27Z,Kelek na hideng😅
@dianwerdini9794,2025-03-01T17:33:18Z,Lucu MV nya bagus ❤ 1:17
@roni09376,2025-03-01T17:30:07Z,"I Love you bita ❤️‍🩹😭
Don’t left me plzz 🥺😭
I missed you 🫠😅"
@mejunkwa,2025-03-01T17:02:57Z,"Aku nyetel lagu ini tengah malem,tpi kok gk didatengin garamramramram dan madududuterkuntung kuntung sih 🤬"
@GAS_3_KG,2025-03-01T16:56:12Z,"1 hari / 1 juta views
wth 😱"
@MuksidYaa,2025-03-01T16:36:44Z,Lagu birahi
@DekArsyanendra,2025-03-01T16:29:49Z,Keren banget
@Yusuftofa_95,2025-03-01T16:18:01Z,Banyak yg plak Jadi ikutan suka wkwk😂
@anggyyulistrianaa.r935,2025-03-01T16:06:14Z,mantapp bett dahh nii laguu!!!!!
@RioKurniawan-mv3lz,2025-03-01T15:47:00Z,Mencari lirik wana tel may pret prot you.....😂
@WawiAnsori,2025-03-01T15:35:04Z,Versie dewi persik coba
@JamiyatiSecang,2025-03-01T15:27:36Z,😊😊😊😊😊😊😊😊😊😊😊😊😊😊aaaaaaaa
@blackzerro5909,2025-03-01T15:05:02Z,lagu asu
@l.j.manoppo7326,2025-03-01T14:45:57Z,Pantas liriknya mirip² lagu BALI nya RICH BRIAN 😂😂😂
@WhoisBewws,2025-03-01T14:30:18Z,2:26 plise kanee bnget
@denisupriadi9534,2025-03-01T14:27:59Z,Yg nonton ada lebih dar 70 juta tapi kenpa g ada sampe 1 juta subscribe bro jangan mau liat gratisan aja lah bro ayo bantu subscribe sebagai tanda bahwa kita bisa menghargai setiap karya tersebut bro ini bagus loh masa video/musik kayk gini cuma dpt subscribe 123 ribu bro harusnya nyampe 1 juta sih kalau pada ska ama kontennya jgn lupa subscribe lah bro
@AliramangMatahari,2025-03-01T14:18:12Z,Garam dan muani 😹😹
@christmastampubolon1508,2025-03-01T13:56:42Z,"Lagi andalan km, travel"
@Utiyah-w1l,2025-03-01T13:45:19Z,Wah  lagu   nya   bagus   banget   ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤
@xfrezatix4006,2025-03-01T13:20:25Z,1nonly nya lokal jir
@EkaPoetra-f3w,2025-03-01T13:20:19Z,Enak bgt lagunya vibesnya get loose by agnesmo bgt
@heinpro,2025-03-01T13:13:40Z,Keren.... asli....
@edodermawan991,2025-03-01T13:06:24Z,2:26
@sriastuti3108,2025-03-01T12:38:13Z,"❤❤dari awal sampe akhir, sounds good. Apreciate buat pencipta lagunya. Cocok utk yg muda2"
@Hotshot57-v7v,2025-03-01T12:25:46Z,gw paly di mobil pas pulang malem serius ini lagu bikin enjoy dan santai
@LirikComment,2025-03-01T12:02:23Z,"Lirik lagu Garam dan Madu

Merah pipi kamu
Kau pun lirik aku
Seperti bawah ampun kau bisikkan kamu 
Apa yang kau mau dia atau aku
Garam atau madu
Hold my hand
Don’t, don’t tell your friends
Cerita kemarin
Ku ingat kemarin manismu kaya permen
I hope this never end
Oke you’ll be my gwen and i’ll  be the spiderman

Sakit dadaku ku mulai merindu
Ku bayangkan jika kamu tidur di sampingku
Di malam yang semu pejamkan mataku
Ku bayangkan tubuhmu jika di pelukanku

Sakit dadaku ku mulai merindu
Ku bayangkan jika kamu tidur di sampingku
Di malam yang semu pejamkan mataku
Ku bayangkan tubuhmu jika di pelukanku

Malam kio sini ku terasa sepi tak mau sendiri
I need u here with me
Aku pilih madu manis kaya kamu
Ji ro lu
I tell my friends with u
Tapi tunggu dulu
Ku masih meragu
Kamu menggebu
Wanna be with u
Menjalani dulu..
WANNA BE WITH YOUU!!
Sakit dadaku ku mulai merindu
Ku bayangkan jika kamu tidur di sampingku
Di malam yang semu pejamkan mataku
Ku bayangkan tubuhmu jika di pelukanku

Sakit dadaku ku mulai merindu
Ku bayangkan jika kamu tidur di sampingku
Di malam yang semu pejamkan mataku
Ku bayangkan tubuhmu jika di pelukanku

Yang ku mau cuma kamu
Yang kau mau cuma aku
Yang ku mau cuma kamu
Yang kau mau cuma aku"
@hidayatrohh1679,2025-03-01T12:00:20Z,"I love this song...

From cilacap,,
Nice tu meet you"
@Syaifagungdarmanto-pr4xl,2025-03-01T11:40:20Z,Ko jadi horor
@guscahyadi__,2025-03-01T11:30:26Z,Gilaa 70 jt🔥
@NURAIRISDAMIA-r4d,2025-03-01T11:20:57Z,😭😍❤️you LOVE
@julnaz4141,2025-03-01T10:51:45Z,Lagu amput bha ni
@arifliverpool5743,2025-03-01T10:39:28Z,Demnn 😂😂😂 2 bulan 71 jutaa
@AndreAndre-q9d,2025-03-01T10:01:16Z,Ini artikulasi nya parah ya. Ini kayak orang udah kebanyakkan boti udah nyeret suaranya.
@AlFatih-dj2jz,2025-03-01T09:32:26Z,😊❤
@AlvinSeptian-b5z,2025-03-01T09:11:22Z,Lagu musang birahi anyinggg
@Izamthe_speed,2025-03-01T09:01:06Z,Sedap doh lagu ni
@JordiLamongan-g9b3r,2025-03-01T08:36:15Z,Gak jelas asli... Bosen gua liat denger lagu ini selera musik nya rendah sekali...
@ibnums,2025-03-01T08:09:53Z,Keren lah
@KatimunMun-u4z,2025-03-01T07:54:23Z,💯🔥🔥🔥🔥🙈🙈
@AzaleakinaraPungky,2025-03-01T07:42:49Z,Dhdgdifufj di kongkon lek WIS polae di enteni uwong mas Kulo kiambek kok gak yogkbdfutnfjrkrodejttrjdtjd td pagi dan sore di tempat yang paling banyak digunakan oleh para pakar yang terjadi dalam bentuk yang unik dan lucu bisa melalui aku yow di mana ya di mana ya di mana ya di mana ya di mana ya di mana ya di mana ya is di mana Anda emang rasanya tak kiro ndk di mana ya gan di tempat ini aku terus yang tidak bisa bayar di mana Anda telah berhasil terdaftar pada mas Kulo kiambek kok bisa ya 😏😏😏😏😏😏😏😏😏😏😏😏😏😏😏😏😏😏 jhhehwgehegheeeg di mana ya gan lokasi pundi Indonesia yang terjadi pada wanita yang terjadi dalam bentuk apapun dan tidak pula untuk mendapatkan produk mana Anda akan menemukan yang di mana ya
@gusardikha7302,2025-03-01T07:23:13Z,sekelas mirip msbreewc😁😁
@RidwanBulaho,2025-03-01T07:09:17Z,Lagu kentotan
@fertodz6321,2025-03-01T06:56:48Z,Lagu birahi
@ayanumaenff,2025-03-01T06:56:31Z,"Aurat neng eta , aduh"
@hermalinaan1185,2025-03-01T06:42:09Z,Uhdohq😮👍
@CS01Tuan,2025-03-01T06:18:19Z,71jt cuy'
@TantyArtantyadi,2025-03-01T06:01:31Z,Bagus 🗿👍
@taufiqurrahman-2049,2025-03-01T06:01:30Z,2:27
@2347awie,2025-03-01T05:54:53Z,enak juga lagu dr malaysia nih
@KatimunMun-u4z,2025-03-01T05:42:16Z,Bagus bagettttr aku kasi nilai 9/10❤🎉🎉
@kompilasi-vod,2025-03-01T05:39:51Z,Kirai msbrewc
@Selaludukung,2025-03-01T05:19:19Z,Lu siapa
@genuissr,2025-03-01T05:17:38Z,2:27 Outro moment
@GMBAja,2025-03-01T05:09:00Z,video ala ala 3gp emang nyes nyes gimana gitu ya... spek ariel luna
@ElindraanL,2025-03-01T04:58:59Z,𝗅𝖺𝗀𝗎 𝗀𝗈𝗈𝗇𝖾𝗋
@ardhabilly8510,2025-03-01T04:43:24Z,Gara2 DP aku kesini😅
@yaristriyadi_3424,2025-03-01T04:30:43Z,Lc KAB
@ItaRahayu-jd5pv,2025-03-01T04:28:01Z,enak bgt asik lagunya
@RevanMaulana19,2025-03-01T04:10:41Z,Garam dan mengkudu😂
@AtharGemoy-cg2cb,2025-03-01T04:10:23Z,"Keren sih ini, lagu bgus suarapun jg ok...❤"
@jesseriloo87,2025-03-01T03:57:57Z,DA so much eh for you
@MahmudinSiregar-mu1zl,2025-03-01T03:45:35Z,"Versis :Garam - Madu.☺
             :Pahit -Maniss.😘"
@Arnold64Smule,2025-03-01T03:44:23Z,😂😂😂😂😂😂😂😂😂
@baguskurniawandanumulyosid2987,2025-03-01T03:23:34Z,🤢🤮🤮🤮
@saefudinaysaf4852,2025-03-01T03:15:04Z,Dalam genrenya sendiri
@zaqu837,2025-03-01T03:15:02Z,We got mumble dandut before GTA 6
@raisyabalqiesfatimah6518,2025-03-01T03:12:36Z,Ji...Ro...Lu...❤
@yoyohrokayah2953,2025-03-01T03:09:59Z,Keren banget lagu juga suara merdu ❤
@dshie_rafaizza,2025-03-01T03:01:56Z,Kerenn
@DaphnePhoebe-uk6rj,2025-03-01T02:39:50Z,Rumah
@DaphnePhoebe-uk6rj,2025-03-01T02:39:05Z,❤❤❤❤❤😊😊😊 hai 👩‍❤️‍👨👰🤵
@IeLe-l6e,2025-03-01T01:50:21Z,Amba😹😹
@MALDINIRICKWINBINMARLONIMoe,2025-03-01T01:49:07Z,wow
@Azzurasalsabillakiyomi,2025-03-01T01:48:40Z,Enak
@Hidayatullah-c5v,2025-03-01T01:44:24Z,02:26 kesukaan anak gw wkwk
@RommesaFarzana,2025-03-01T01:30:27Z,Astaga gusion gusion🗿😭
@AndiMus-r7f,2025-03-01T01:28:50Z,sakit dada ku udud dio jambu
@maqponiti741,2025-03-01T01:16:38Z,Dudududu
@giman_8541,2025-03-01T01:15:07Z,Membayangkan justin bieber nyanyi lagu ini
@maqponiti741,2025-03-01T01:13:41Z,Nyaman dan bahagia dan gembira dan gembira dan gembira y
@kyCoituzz-cb5hw,2025-03-01T01:05:52Z,Tobrut
@EkoSusanto-y5q,2025-03-01T01:05:31Z,Lagu minimalis musik cuman asik banget coba pertahankan genre musik klasik accustik
@VioLeta-t3p,2025-03-01T00:51:55Z,Slebeww 😇😇😎😎
@darisxx8184,2025-03-01T00:38:25Z,kalian jenius
@MuhammadabadaBazilin,2025-03-01T00:31:52Z,2:27
@TejaGus,2025-03-01T00:28:42Z,lagu birahi
@roffieafhta4165,2025-03-01T00:21:03Z,Dangdutnya genz kelas
@gie_4,2025-03-01T00:03:36Z,malam keyos ini
@nurshaminnazwazainudin7407,2025-02-28T23:51:32Z,"sukanyaaaaa!!!! best sangat, seronok jee rasa walaupun belum raya lagi hahaha"
@arkankratos4178,2025-02-28T23:39:52Z,Keren ini lagu
@Yasserimo,2025-02-28T23:30:43Z,sheperti bawah hampu.. ko bisikkan khamuuuuu
@vartankurniawan3234,2025-02-28T23:29:28Z,Sena
@BapaSohib-f8i,2025-02-28T22:43:12Z,Ok gila aing
@ipungcahyo9262,2025-02-28T22:36:54Z,keinget agus buntung joget di penjara 2:25
@AUTOLAPER,2025-02-28T21:54:41Z,yang orang jawa ngmg apa?
@AhmadDianto-c3t,2025-02-28T21:25:32Z,Kampungan..
@angeldevil3083,2025-02-28T20:53:41Z,👍👍👍🔥🔥🔥🥰😍😍🥰
@pbrstarboy9336,2025-02-28T20:46:53Z,"Lagu malaysia kerennn
Salam dari indo🎉"
@lousyuservanda,2025-02-28T20:12:16Z,Enak versi arap YB wkwkwkwk
@customproject69,2025-02-28T19:48:28Z,Post malone versi indo 😁
@Sergiogv22,2025-02-28T19:31:06Z,que mierda es esto?
@andirabithalikhsanfauzi3005,2025-02-28T19:29:50Z,👍
@BROTHERS_KENYOTS_OFFICIAL,2025-02-28T19:28:26Z,Ijin copyright lagunya kak🙏
@youngsavage9151,2025-02-28T19:15:15Z,🔥🔥🔥
@NolanDhianz,2025-02-28T19:11:04Z,Lagu ini khusus anak miliarder muda ini 😅
@MuhammadadananBuyungnasu-iv1lt,2025-02-28T19:00:23Z,Mirip mesbreew ya
@stevenmarpaung1560,2025-02-28T18:54:47Z,"0:50 can you be my gwen?
Mati dong gw"
@DadangJaya-f1i,2025-02-28T18:48:20Z,😮😮😮matanya menyala 🤨🤨
@netizen6958,2025-02-28T18:46:42Z,Inilah kenapa musik haram
@LutfiNanda-h2n,2025-02-28T18:28:16Z,Matanya mengingatkan akan Abbi Morris. Sayu
@syammfc6859,2025-02-28T18:21:37Z,Sunat laser song😂
@jasonlidam5997,2025-02-28T18:02:29Z,"Tanpa sadar ku mulai bertanya
Jika terulang akankah sama?

Merah bibir kamu, kau pun lirik aku
Tepat di bawah lampu, kubisikkan kamu
Apa yang kau mau?
Dia atau aku?
Garam atau  madu?
Hold my hands, dont-dont tell your friends
Cerita kemaren, ku ingat permanen
Manis mu kaya permen, I hope this never end
Oh can you be my Gwen? and ill be the Spiderman

Sakit dadaku, ku mulai merindu
Ku bayangkan jika kamu tidur di sampingku
Di malam yang semu
Pejamkan mataku
Ku bayangkan tubuhmu jika di pelukanku

Sakit dadaku, ku mulai merindu
Ku bayangkan jika kamu tidur di sampingku
Di malam yang semu
Pejamkan mataku
Ku bayangkan tubuhmu jika di pelukanku

Malam chaos ini ku terasa sepi
Ku tak mau sendiri, I need you here with me
Aku pilih madu, manis kaya kamu
Ji, ro, lu
Wanna tell my friends ’bout you
Tapi tunggu dulu, ku masih meragu
Kamu menggebu
Wanna be with you, but jalani dulu ooh
Wanna be with you

Sakit dadaku, ku mulai merindu
Ku bayangkan jika kamu tidur di sampingku
Di malam yang semu
Pejamkan mataku
Ku bayangkan tubuhmu jika di pelukanku

Sakit dadaku, ku mulai merindu
Ku bayangkan jika kamu tidur di sampingku
Di malam yang semu
Pejamkan mataku
Ku bayangkan tubuhmu jika di pelukanku

Yang ku mau cuma kamu
Yang kau mau cuma aku
Yang ku mau cuma kamu
Yang kau mau cuma aku"
@awenaja4869,2025-02-28T18:00:59Z,Keren
@unamisatisfyingart,2025-02-28T18:00:20Z,😅😅😅
@idrisalbantani,2025-02-28T17:44:33Z,download ahhh😂😂😂😂😂
@KurniawanKurniawan-s5b,2025-02-28T16:42:50Z,Keren sih ini
@anisa-k4r,2025-02-28T16:39:55Z,"ini nama genre nya apa dah ,unik+asik"
@ronihidayat0714,2025-02-28T16:33:09Z,Sangat natural dan itu yg saya suka
@Flash-n2l,2025-02-28T16:29:45Z,"Promo 100% member baru, jangan sampai ketinggalan di 𝗝𝗨𝗠𝗣𝗔𝗝𝗣! 🎉  















Banjir scatter, dapatkan keuntungan maksimal di 𝗝𝗨𝗠𝗣𝗔𝗝𝗣!   















Ini identitas lu bre,lu harus buat music dengan genre yg identik gini. Percaya deh, lu bakal gede. Konsisten!"
@MISTAH.X,2025-02-28T16:14:33Z,*lagu penurun testosteron tubuh*
@Musafir-sq9om,2025-02-28T16:10:21Z,Yahhmm... lagi kacau sih
@Dwiagustina-k7b,2025-02-28T15:58:30Z,Enak banget lagu ini
@yayankybd4146,2025-02-28T15:52:38Z,Lagu gatel
@katrinaja5622,2025-02-28T15:39:40Z,Gue jadi denger gara2 dilarang. Biasa aja kata2nya. Bingung gue ama kpi. Baju cewenya jg biasa aja. Gerakan2 jg biasa.
@donysh3641,2025-02-28T15:22:59Z,GILE VIEWERNYA 😮
@sitimuslimah9947,2025-02-28T15:13:39Z,Yela sedap lagu ni sy minat weyy
@aldisulaiman701,2025-02-28T15:00:40Z,Asekkkk 😂
@nazori4667,2025-02-28T14:40:46Z,Kalau gak salah ada versi anime deh laginya di korea atau pun di game gaca life kan laginya itu kok lagunya kayak lagu eh maksudnya laki laki nya kayak kak wili dan juga kakak nya kayak kak vilmei aneh kan
@Fhienay28,2025-02-28T14:32:01Z,wowowowowowowowo🤭💗💖 i love you semangatya
@boloproyek.6259,2025-02-28T14:26:46Z,Kesini gara2 dewi persik.
@agnesjmmanalu902,2025-02-28T14:24:10Z,asiqqq
@heryagustyan2542,2025-02-28T14:22:39Z,Lagu tai
@atikahlias8569,2025-02-28T14:04:21Z,"Malam chaos ini ku terasa sepi
Ku tak mau sendiri, I need you here with me
Aku pilih madu, manis kaya kamu
Ji, ro, lu
Wanna tell my friends ’bout you
Tapi tunggu dulu, ku masih meragu
Kamu menggebu
Wanna be with you, but jalani dulu ooh
Wanna be with you"
@Madrid-Gray,2025-02-28T14:04:18Z,Enakkklkl banget cokkk sampai pake lagu tidur
@BJW190,2025-02-28T13:50:43Z,Lagi mupeng 😅
@malambicara,2025-02-28T13:38:08Z,keren
@OnlineKita-w9u,2025-02-28T13:14:40Z,kaya miss brew
@DwiDesi-c4p,2025-02-28T13:05:59Z,Kayak nonton felem horor. Videonya dibuat mirip klise
@rantiasari-r3c,2025-02-28T12:38:02Z,Siapa yang lihat ini karena udah lihat DP nyanyi😂☝️☝️☝️☝️☝️☝️☝️☝️
@atiro3998,2025-02-28T12:34:22Z,Suaranya enak musiknya enak..good job guysss
@Mama-eu4pt,2025-02-28T12:33:41Z,10/∞ 👍🏻👍🏻
@bujangSenang0796,2025-02-28T12:10:39Z,ini lagu yg viral pas tebak menebak brapa yg dlm video..bnyak org salah tebak
@aisyahnuraini5875,2025-02-28T11:57:19Z,Ummi mun
@TutiKph-v4y5y,2025-02-28T11:55:57Z,dirimu adalah idola
@DedeJumbo-j7p,2025-02-28T11:49:02Z,Mantap
